step|train_acc|train_loss|test_acc|test_loss|lr|max_steps|batch_size|dnn_hidden_units|optimizer
400;0.429999977350235;1.5907520055770874;0.4192999893426895;1.62664680242538460.02;1000;200;[100, 100, 100, 100, 100];Adadelta;
500;0.44999998807907104;1.553781270980835;0.4371999889612198;1.5891835093498230.02;1000;200;[100, 100, 100, 100, 100];Adadelta;
600;0.48499998450279236;1.5378663539886475;0.44379999220371247;1.56434559106826780.02;1000;200;[100, 100, 100, 100, 100];Adadelta;
700;0.44999998807907104;1.5859664678573608;0.447699990272522;1.55013006925582890.02;1000;200;[100, 100, 100, 100, 100];Adadelta;
800;0.4699999988079071;1.5273853540420532;0.4563999891281128;1.534893331527710.02;1000;200;[100, 100, 100, 100, 100];Adadelta;
900;0.4449999928474426;1.4882135391235352;0.46229999005794525;1.5134351372718810.02;1000;200;[100, 100, 100, 100, 100];Adadelta;
999;0.45499998331069946;1.5009064674377441;0.46439998984336855;1.50690544128417960.02;1000;200;[100, 100, 100, 100, 100];Adadelta;
0;0.13499999046325684;2.3511528968811035;0.11609999597072601;2.3143036985397340.02;1000;200;[500, 500, 500, 500, 500];Adadelta;
100;0.4350000023841858;1.6532068252563477;0.40669999122619627;1.67682446241378780.02;1000;200;[500, 500, 500, 500, 500];Adadelta;
200;0.429999977350235;1.548869013786316;0.43839999079704284;1.59185934066772460.02;1000;200;[500, 500, 500, 500, 500];Adadelta;
300;0.4650000035762787;1.4343857765197754;0.46139998972415924;1.53046073436737060.02;1000;200;[500, 500, 500, 500, 500];Adadelta;
400;0.5149999856948853;1.3992280960083008;0.47059998869895936;1.49554698467254640.02;1000;200;[500, 500, 500, 500, 500];Adadelta;
500;0.5049999952316284;1.3314367532730103;0.48479998648166656;1.4590037131309510.02;1000;200;[500, 500, 500, 500, 500];Adadelta;
600;0.5199999809265137;1.3880728483200073;0.48169998824596405;1.46596773862838740.02;1000;200;[500, 500, 500, 500, 500];Adadelta;
700;0.5249999761581421;1.4167606830596924;0.49259998857975007;1.43529901266098010.02;1000;200;[500, 500, 500, 500, 500];Adadelta;
800;0.5399999618530273;1.3047692775726318;0.49859998643398284;1.4182770848274230.02;1000;200;[500, 500, 500, 500, 500];Adadelta;
900;0.5049999952316284;1.3559489250183105;0.5037999892234802;1.40073688030242920.02;1000;200;[500, 500, 500, 500, 500];Adadelta;
999;0.5550000071525574;1.3433294296264648;0.5088999915122986;1.40154610395431510.02;1000;200;[500, 500, 500, 500, 500];Adadelta;
0;0.125;2.3299970626831055;0.12559999644756317;2.29844661235809330.02;1000;200;[800, 400, 200, 100, 50];Adadelta;
100;0.4099999964237213;1.7164280414581299;0.3890999919176102;1.75173081874847410.02;1000;200;[800, 400, 200, 100, 50];Adadelta;
200;0.41499999165534973;1.6121522188186646;0.4208999907970428;1.64302658557891860.02;1000;200;[800, 400, 200, 100, 50];Adadelta;
300;0.44999998807907104;1.4848028421401978;0.45519999027252195;1.55641666889190680.02;1000;200;[800, 400, 200, 100, 50];Adadelta;
400;0.5399999618530273;1.4022239446640015;0.4614999878406525;1.51781191587448120.02;1000;200;[800, 400, 200, 100, 50];Adadelta;
500;0.5249999761581421;1.3718435764312744;0.47769998967647553;1.48359323501586910.02;1000;200;[800, 400, 200, 100, 50];Adadelta;
600;0.5199999809265137;1.3788179159164429;0.48549998641014097;1.46448209524154670.02;1000;200;[800, 400, 200, 100, 50];Adadelta;
700;0.5;1.486747145652771;0.48949998438358305;1.45405318498611450.02;1000;200;[800, 400, 200, 100, 50];Adadelta;
800;0.5299999713897705;1.3342235088348389;0.49259998559951784;1.43250241279602040.02;1000;200;[800, 400, 200, 100, 50];Adadelta;
900;0.5;1.3711694478988647;0.5051999878883362;1.41842792510986330.02;1000;200;[800, 400, 200, 100, 50];Adadelta;
999;0.5550000071525574;1.3367483615875244;0.5021999824047089;1.41230786085128780.02;1000;200;[800, 400, 200, 100, 50];Adadelta;
0;0.09999999403953552;22.928010940551758;0.18109999537467958;1294.52211425781250.02;1000;400;[1000];SGD;
100;0.08500000089406967;nan;0.09999999821186066;nan0.02;1000;400;[1000];SGD;
200;0.10249999910593033;nan;0.09999999761581421;nan0.02;1000;400;[1000];SGD;
300;0.08999999612569809;nan;0.09999999761581421;nan0.02;1000;400;[1000];SGD;
400;0.0949999988079071;nan;0.09999999731779098;nan0.02;1000;400;[1000];SGD;
500;0.08500000089406967;nan;0.09999999731779098;nan0.02;1000;400;[1000];SGD;
600;0.10249999910593033;nan;0.09999999642372132;nan0.02;1000;400;[1000];SGD;
700;0.08749999850988388;nan;0.09999999791383743;nan0.02;1000;400;[1000];SGD;
800;0.08999999612569809;nan;0.09999999761581421;nan0.02;1000;400;[1000];SGD;
900;0.10999999940395355;nan;0.09999999761581421;nan0.02;1000;400;[1000];SGD;
999;0.10249999910593033;nan;0.09999999761581421;nan0.02;1000;400;[1000];SGD;
0;0.08249999582767487;24.345657348632812;0.11629999697208404;3742.298496093750.02;1000;400;[2000];SGD;
100;0.08500000089406967;nan;0.09999999821186066;nan0.02;1000;400;[2000];SGD;
200;0.10249999910593033;nan;0.09999999761581421;nan0.02;1000;400;[2000];SGD;
300;0.08999999612569809;nan;0.09999999761581421;nan0.02;1000;400;[2000];SGD;
400;0.0949999988079071;nan;0.09999999731779098;nan0.02;1000;400;[2000];SGD;
500;0.08500000089406967;nan;0.09999999731779098;nan0.02;1000;400;[2000];SGD;
600;0.10249999910593033;nan;0.09999999642372132;nan0.02;1000;400;[2000];SGD;
700;0.08749999850988388;nan;0.09999999791383743;nan0.02;1000;400;[2000];SGD;
800;0.08999999612569809;nan;0.09999999761581421;nan0.02;1000;400;[2000];SGD;
900;0.10999999940395355;nan;0.09999999761581421;nan0.02;1000;400;[2000];SGD;
999;0.10249999910593033;nan;0.09999999761581421;nan0.02;1000;400;[2000];SGD;
0;0.11749999970197678;6.732071399688721;0.1787999963760376;50.642089843750.02;1000;400;[100, 100];SGD;
100;0.08500000089406967;nan;0.09999999821186066;nan0.02;1000;400;[100, 100];SGD;
200;0.10249999910593033;nan;0.09999999761581421;nan0.02;1000;400;[100, 100];SGD;
300;0.08999999612569809;nan;0.09999999761581421;nan0.02;1000;400;[100, 100];SGD;
400;0.0949999988079071;nan;0.09999999731779098;nan0.02;1000;400;[100, 100];SGD;
500;0.08500000089406967;nan;0.09999999731779098;nan0.02;1000;400;[100, 100];SGD;
600;0.10249999910593033;nan;0.09999999642372132;nan0.02;1000;400;[100, 100];SGD;
700;0.08749999850988388;nan;0.09999999791383743;nan0.02;1000;400;[100, 100];SGD;
800;0.08999999612569809;nan;0.09999999761581421;nan0.02;1000;400;[100, 100];SGD;
900;0.10999999940395355;nan;0.09999999761581421;nan0.02;1000;400;[100, 100];SGD;
999;0.10249999910593033;nan;0.09999999761581421;nan0.02;1000;400;[100, 100];SGD;
0;0.07499999552965164;10.127398490905762;0.10309999763965606;306.35404663085940.02;1000;400;[500, 500];SGD;
100;0.08500000089406967;nan;0.09999999821186066;nan0.02;1000;400;[500, 500];SGD;
200;0.10249999910593033;nan;0.09999999761581421;nan0.02;1000;400;[500, 500];SGD;
300;0.08999999612569809;nan;0.09999999761581421;nan0.02;1000;400;[500, 500];SGD;
400;0.0949999988079071;nan;0.09999999731779098;nan0.02;1000;400;[500, 500];SGD;
500;0.08500000089406967;nan;0.09999999731779098;nan0.02;1000;400;[500, 500];SGD;
600;0.10249999910593033;nan;0.09999999642372132;nan0.02;1000;400;[500, 500];SGD;
700;0.08749999850988388;nan;0.09999999791383743;nan0.02;1000;400;[500, 500];SGD;
800;0.08999999612569809;nan;0.09999999761581421;nan0.02;1000;400;[500, 500];SGD;
900;0.10999999940395355;nan;0.09999999761581421;nan0.02;1000;400;[500, 500];SGD;
999;0.10249999910593033;nan;0.09999999761581421;nan0.02;1000;400;[500, 500];SGD;
0;0.10249999910593033;4.189666748046875;0.13159999638795852;9.4225946044921880.02;1000;400;[100, 100, 100];SGD;
100;0.08500000089406967;nan;0.09999999821186066;nan0.02;1000;400;[100, 100, 100];SGD;
200;0.10249999910593033;nan;0.09999999761581421;nan0.02;1000;400;[100, 100, 100];SGD;
300;0.08999999612569809;nan;0.09999999761581421;nan0.02;1000;400;[100, 100, 100];SGD;
400;0.0949999988079071;nan;0.09999999731779098;nan0.02;1000;400;[100, 100, 100];SGD;
500;0.08500000089406967;nan;0.09999999731779098;nan0.02;1000;400;[100, 100, 100];SGD;
600;0.10249999910593033;nan;0.09999999642372132;nan0.02;1000;400;[100, 100, 100];SGD;
700;0.08749999850988388;nan;0.09999999791383743;nan0.02;1000;400;[100, 100, 100];SGD;
800;0.08999999612569809;nan;0.09999999761581421;nan0.02;1000;400;[100, 100, 100];SGD;
900;0.10999999940395355;nan;0.09999999761581421;nan0.02;1000;400;[100, 100, 100];SGD;
999;0.10249999910593033;nan;0.09999999761581421;nan0.02;1000;400;[100, 100, 100];SGD;
0;0.09749999642372131;2.9399497509002686;0.1443999969959259;3.69115808486938460.02;1000;400;[500, 500, 500, 500];SGD;
100;0.4274999797344208;1.666110873222351;0.4477999913692474;1.59204217433929450.02;1000;400;[500, 500, 500, 500];SGD;
200;0.4350000023841858;1.6352322101593018;0.4502999913692474;1.56507174491882320.02;1000;400;[500, 500, 500, 500];SGD;
300;0.5049999952316284;1.4221073389053345;0.4692999887466431;1.48728854179382330.02;1000;400;[500, 500, 500, 500];SGD;
400;0.5550000071525574;1.2781322002410889;0.4923999857902527;1.44993566513061520.02;1000;400;[500, 500, 500, 500];SGD;
500;0.5674999952316284;1.1584340333938599;0.5005999886989594;1.40159276962280280.02;1000;400;[500, 500, 500, 500];SGD;
600;0.5674999952316284;1.2488505840301514;0.5003999841213226;1.41846271514892570.02;1000;400;[500, 500, 500, 500];SGD;
700;0.6349999904632568;1.0795741081237793;0.5044999861717224;1.4328976869583130.02;1000;400;[500, 500, 500, 500];SGD;
800;0.5924999713897705;1.2091281414031982;0.48089998722076416;1.51879600048065180.02;1000;400;[500, 500, 500, 500];SGD;
900;0.6474999785423279;1.0970778465270996;0.49509998798370364;1.48639399051666250.02;1000;400;[500, 500, 500, 500];SGD;
999;0.6399999856948853;1.0356463193893433;0.5200999867916107;1.4029708242416380.02;1000;400;[500, 500, 500, 500];SGD;
0;0.11499999463558197;2.9352612495422363;0.1364999967813492;2.5844689369201660.02;1000;400;[500, 400, 300, 100];SGD;
100;0.41749998927116394;1.6809070110321045;0.43349999070167544;1.60511585712432870.02;1000;400;[500, 400, 300, 100];SGD;
200;0.4599999785423279;1.5564982891082764;0.449299989938736;1.53544894695281990.02;1000;400;[500, 400, 300, 100];SGD;
300;0.45249998569488525;1.477919578552246;0.46019998788833616;1.50450458526611320.02;1000;400;[500, 400, 300, 100];SGD;
400;0.5249999761581421;1.311551570892334;0.4772999894618988;1.4975141000747680.02;1000;400;[500, 400, 300, 100];SGD;
500;0.5674999952316284;1.1979082822799683;0.4820999896526337;1.45556453704833990.02;1000;400;[500, 400, 300, 100];SGD;
600;0.5525000095367432;1.262843370437622;0.49899998664855955;1.43005927562713620.02;1000;400;[500, 400, 300, 100];SGD;
700;0.6024999618530273;1.1352425813674927;0.4972999846935272;1.46852822303771970.02;1000;400;[500, 400, 300, 100];SGD;
800;0.5999999642372131;1.2572393417358398;0.48869998812675475;1.48429421901702870.02;1000;400;[500, 400, 300, 100];SGD;
900;0.6699999570846558;1.0413461923599243;0.5038999843597413;1.43994078159332270.02;1000;400;[500, 400, 300, 100];SGD;
999;0.5949999690055847;1.1351019144058228;0.5129999852180481;1.42592019557952890.02;1000;400;[500, 400, 300, 100];SGD;
0;0.10249999910593033;2.3857414722442627;0.13699999779462815;2.31818971633911140.02;1000;400;[100, 100, 100, 100, 100];SGD;
100;0.3774999976158142;1.7581782341003418;0.39849998950958254;1.70849282264709480.02;1000;400;[100, 100, 100, 100, 100];SGD;
200;0.38749998807907104;1.6193753480911255;0.4330999910831451;1.60056783676147460.02;1000;400;[100, 100, 100, 100, 100];SGD;
300;0.4449999928474426;1.6055103540420532;0.4499999916553497;1.5589555692672730.02;1000;400;[100, 100, 100, 100, 100];SGD;
400;0.45249998569488525;1.5028965473175049;0.4472999906539917;1.5811584234237670.02;1000;400;[100, 100, 100, 100, 100];SGD;
500;0.4975000023841858;1.390466570854187;0.4822999906539917;1.4766648101806640.02;1000;400;[100, 100, 100, 100, 100];SGD;
600;0.5049999952316284;1.4322781562805176;0.48179998993873596;1.47109070777893060.02;1000;400;[100, 100, 100, 100, 100];SGD;
700;0.512499988079071;1.3646160364151;0.48349998831748964;1.47649334907531740.02;1000;400;[100, 100, 100, 100, 100];SGD;
800;0.5099999904632568;1.3798069953918457;0.4747999906539917;1.4974598550796510.02;1000;400;[100, 100, 100, 100, 100];SGD;
900;0.5649999976158142;1.329820156097412;0.5024999856948853;1.43929658889770520.02;1000;400;[100, 100, 100, 100, 100];SGD;
999;0.5324999690055847;1.4150147438049316;0.5000999879837036;1.42731775283813470.02;1000;400;[100, 100, 100, 100, 100];SGD;
0;0.1274999976158142;2.354984998703003;0.13339999794960022;2.2774478626251220.02;1000;400;[500, 500, 500, 500, 500];SGD;
100;0.4050000011920929;1.6898753643035889;0.4264999914169312;1.637127037048340.02;1000;400;[500, 500, 500, 500, 500];SGD;
200;0.44749999046325684;1.6563506126403809;0.4499999916553497;1.57374199390411370.02;1000;400;[500, 500, 500, 500, 500];SGD;
300;0.48499998450279236;1.4936103820800781;0.4513999879360199;1.52544662475585930.02;1000;400;[500, 500, 500, 500, 500];SGD;
400;0.5174999833106995;1.4014525413513184;0.4762999892234802;1.50010841846466070.02;1000;400;[500, 500, 500, 500, 500];SGD;
500;0.5699999928474426;1.2461838722229004;0.5076999843120575;1.4062073898315430.02;1000;400;[500, 500, 500, 500, 500];SGD;
600;0.5299999713897705;1.3049465417861938;0.5058999860286713;1.4196735715866090.02;1000;400;[500, 500, 500, 500, 500];SGD;
700;0.5799999833106995;1.1774173974990845;0.49499998688697816;1.44126334667205810.02;1000;400;[500, 500, 500, 500, 500];SGD;
800;0.5974999666213989;1.2722291946411133;0.4756999909877777;1.5432351255416870.02;1000;400;[500, 500, 500, 500, 500];SGD;
900;0.6274999976158142;1.181301474571228;0.514399985074997;1.40110809326171880.02;1000;400;[500, 500, 500, 500, 500];SGD;
999;0.6150000095367432;1.1747632026672363;0.5096999859809875;1.42745592594146720.02;1000;400;[500, 500, 500, 500, 500];SGD;
0;0.11249999701976776;2.335371971130371;0.1288999968767166;2.27926947593688970.02;1000;400;[800, 400, 200, 100, 50];SGD;
100;0.39499998092651367;1.7192869186401367;0.4151999878883362;1.66527380466461180.02;1000;400;[800, 400, 200, 100, 50];SGD;
200;0.4099999964237213;1.7135019302368164;0.44279998779296875;1.58866803646087650.02;1000;400;[800, 400, 200, 100, 50];SGD;
300;0.44999998807907104;1.5025368928909302;0.46489998817443845;1.49700460910797120.02;1000;400;[800, 400, 200, 100, 50];SGD;
400;0.5274999737739563;1.3673406839370728;0.47749998927116394;1.49245616436004650.02;1000;400;[800, 400, 200, 100, 50];SGD;
500;0.5550000071525574;1.2791829109191895;0.5043999862670898;1.4095507001876830.02;1000;400;[800, 400, 200, 100, 50];SGD;
600;0.5525000095367432;1.3058406114578247;0.49649999022483826;1.42721561431884770.02;1000;400;[800, 400, 200, 100, 50];SGD;
700;0.5724999904632568;1.1681643724441528;0.49909998655319215;1.41628065109252920.02;1000;400;[800, 400, 200, 100, 50];SGD;
800;0.5774999856948853;1.2765406370162964;0.4769999897480011;1.51821938037872320.02;1000;400;[800, 400, 200, 100, 50];SGD;
900;0.5999999642372131;1.150033712387085;0.5144999814033508;1.38957995891571050.02;1000;400;[800, 400, 200, 100, 50];SGD;
999;0.5999999642372131;1.1730220317840576;0.5071999847888946;1.41227583885192880.02;1000;400;[800, 400, 200, 100, 50];SGD;
0;0.09999999403953552;22.928010940551758;0.1665999960899353;8422.185292968750.02;1000;400;[1000];Adam;
100;0.2824999988079071;298.22174072265625;0.30929999470710756;297.204208374023440.02;1000;400;[1000];Adam;
200;0.2849999964237213;218.1564483642578;0.2818999934196472;282.30439636230470.02;1000;400;[1000];Adam;
300;0.16249999403953552;7553.2294921875;0.16999999582767486;7953.28472656250.02;1000;400;[1000];Adam;
400;0.32249999046325684;697.458984375;0.35709999322891234;620.85486083984370.02;1000;400;[1000];Adam;
500;0.36249998211860657;312.1562194824219;0.3800999891757965;266.095738525390630.02;1000;400;[1000];Adam;
600;0.367499977350235;198.12232971191406;0.37349998831748965;199.79225280761720.02;1000;400;[1000];Adam;
700;0.39249998331069946;175.92520141601562;0.31959999203681944;219.857513427734380.02;1000;400;[1000];Adam;
800;0.2449999898672104;4488.9873046875;0.22749999403953552;5686.928613281250.02;1000;400;[1000];Adam;
900;0.3400000035762787;2084.066650390625;0.358599990606308;1803.38359863281240.02;1000;400;[1000];Adam;
999;0.4274999797344208;380.6002197265625;0.38799998998641966;424.2452343750.02;1000;400;[1000];Adam;
0;0.08249999582767487;24.345657348632812;0.18559999585151674;14670.4707031250.02;1000;400;[2000];Adam;
100;0.2874999940395355;636.5243530273438;0.32589999318122864;512.43792480468760.02;1000;400;[2000];Adam;
200;0.2775000035762787;770.8563232421875;0.2955999970436096;913.60914550781250.02;1000;400;[2000];Adam;
300;0.20749999582767487;9278.1591796875;0.27499999284744264;8255.160566406250.02;1000;400;[2000];Adam;
400;0.38499999046325684;1712.219482421875;0.333799991607666;2164.70886718750.02;1000;400;[2000];Adam;
500;0.4074999988079071;475.7630615234375;0.358599990606308;492.3195800781250.02;1000;400;[2000];Adam;
600;0.4074999988079071;347.7500305175781;0.3540999937057495;416.33796020507810.02;1000;400;[2000];Adam;
700;0.3125;451.95477294921875;0.3772999894618988;334.3918652343750.02;1000;400;[2000];Adam;
800;0.38499999046325684;328.8421630859375;0.388599990606308;241.000114746093740.02;1000;400;[2000];Adam;
900;0.26249998807907104;24055.267578125;0.2330999928712845;31070.053906250.02;1000;400;[2000];Adam;
999;0.3799999952316284;2918.919921875;0.3413999903202057;3248.631425781250.02;1000;400;[2000];Adam;
0;0.11749999970197678;6.732071399688721;0.13009999781847;809.40484619140620.02;1000;400;[100, 100];Adam;
100;0.10749999433755875;2.3021128177642822;0.09999999761581421;2.30266057968139660.02;1000;400;[100, 100];Adam;
200;0.10249999910593033;2.3029744625091553;0.09999999761581421;2.30280216217041020.02;1000;400;[100, 100];Adam;
300;0.10499999672174454;2.302422046661377;0.09999999731779098;2.30277765274047840.02;1000;400;[100, 100];Adam;
400;0.09749999642372131;2.3011956214904785;0.09999999761581421;2.3032430076599120.02;1000;400;[100, 100];Adam;
500;0.08500000089406967;2.3034286499023438;0.09999999731779098;2.30303184509277340.02;1000;400;[100, 100];Adam;
600;0.08749999850988388;2.3051068782806396;0.09999999761581421;2.302766113281250.02;1000;400;[100, 100];Adam;
700;0.09999999403953552;2.3049373626708984;0.09999999791383743;2.3032049846649170.02;1000;400;[100, 100];Adam;
800;0.1274999976158142;2.3017516136169434;0.09999999761581421;2.30296115875244120.02;1000;400;[100, 100];Adam;
900;0.10999999940395355;2.3030359745025635;0.09999999761581421;2.302700376510620.02;1000;400;[100, 100];Adam;
999;0.06499999761581421;2.303460121154785;0.09999999761581421;2.3029263591766360.02;1000;400;[100, 100];Adam;
0;0.07499999552965164;10.127398490905762;0.09999999731779098;21573.5350.02;1000;400;[500, 500];Adam;
100;0.07249999791383743;2.3029286861419678;0.09999999821186066;2.3026742649078370.02;1000;400;[500, 500];Adam;
200;0.08749999850988388;2.3034839630126953;0.09999999761581421;2.30287135124206530.02;1000;400;[500, 500];Adam;
300;0.08500000089406967;2.302304267883301;0.09999999731779098;2.30275917053222660.02;1000;400;[500, 500];Adam;
400;0.09749999642372131;2.301281213760376;0.09999999761581421;2.3031244754791260.02;1000;400;[500, 500];Adam;
500;0.10749999433755875;2.3033385276794434;0.09999999731779098;2.3029369544982910.02;1000;400;[500, 500];Adam;
600;0.08749999850988388;2.3048980236053467;0.09999999761581421;2.30270946502685540.02;1000;400;[500, 500];Adam;
700;0.09999999403953552;2.3043713569641113;0.09999999791383743;2.3030163383483890.02;1000;400;[500, 500];Adam;
800;0.1274999976158142;2.301654100418091;0.09999999761581421;2.30307799339294440.02;1000;400;[500, 500];Adam;
900;0.08749999850988388;2.3029773235321045;0.09999999761581421;2.30268820762634260.02;1000;400;[500, 500];Adam;
999;0.06499999761581421;2.3036813735961914;0.09999999672174453;2.30290733337402330.02;1000;400;[500, 500];Adam;
0;0.10249999910593033;4.189666748046875;0.09999999731779098;883.4798925781250.02;1000;400;[100, 100, 100];Adam;
100;0.08500000089406967;2.3048582077026367;0.09999999821186066;2.3073569488525390.02;1000;400;[100, 100, 100];Adam;
200;0.10249999910593033;2.3034706115722656;0.09999999761581421;2.30751646995544450.02;1000;400;[100, 100, 100];Adam;
300;0.10499999672174454;2.3024442195892334;0.0998999971151352;2.30738652229309070.02;1000;400;[100, 100, 100];Adam;
400;0.09749999642372131;2.3013651371002197;0.09999999761581421;2.30778430938720720.02;1000;400;[100, 100, 100];Adam;
500;0.08500000089406967;2.303866386413574;0.09999999731779098;2.3077248573303220.02;1000;400;[100, 100, 100];Adam;
600;0.07999999821186066;2.304690361022949;0.09999999761581421;2.3072398662567140.02;1000;400;[100, 100, 100];Adam;
700;0.09999999403953552;2.3043134212493896;0.09999999791383743;2.30774648666381840.02;1000;400;[100, 100, 100];Adam;
800;0.1274999976158142;2.3015859127044678;0.09999999761581421;2.3075567817687990.02;1000;400;[100, 100, 100];Adam;
900;0.10999999940395355;2.302664279937744;0.09999999761581421;2.3072638034820560.02;1000;400;[100, 100, 100];Adam;
999;0.06499999761581421;2.3035264015197754;0.09999999672174453;2.30756512641906750.02;1000;400;[100, 100, 100];Adam;
0;0.09749999642372131;2.9399497509002686;0.09999999821186066;141051.92593750.02;1000;400;[500, 500, 500, 500];Adam;
100;0.10499999672174454;2.3020238876342773;0.11819999724626541;2.28833068847656260.02;1000;400;[500, 500, 500, 500];Adam;
200;0.12999999523162842;2.289184093475342;0.14449999660253524;2.26434077262878430.02;1000;400;[500, 500, 500, 500];Adam;
300;0.1274999976158142;2.275580883026123;0.148399997651577;2.25914221763610850.02;1000;400;[500, 500, 500, 500];Adam;
400;0.1550000011920929;2.263090133666992;0.1483999967575073;2.2612563991546630.02;1000;400;[500, 500, 500, 500];Adam;
500;0.11499999463558197;2.2648606300354004;0.14409999728202819;2.25952273368835450.02;1000;400;[500, 500, 500, 500];Adam;
600;0.1525000035762787;2.28336238861084;0.1483999952673912;2.2592657184600830.02;1000;400;[500, 500, 500, 500];Adam;
700;0.12999999523162842;2.2693581581115723;0.14839999735355378;2.25913303375244160.02;1000;400;[500, 500, 500, 500];Adam;
800;0.14999999105930328;2.264078378677368;0.14839999705553056;2.25886342048645040.02;1000;400;[500, 500, 500, 500];Adam;
900;0.1550000011920929;2.2553212642669678;0.1483999964594841;2.2586776256561280.02;1000;400;[500, 500, 500, 500];Adam;
999;0.1574999988079071;2.273458480834961;0.1483999964594841;2.25997409820556650.02;1000;400;[500, 500, 500, 500];Adam;
0;0.11499999463558197;2.9352612495422363;0.09999999731779098;16947.5069531250.02;1000;400;[500, 400, 300, 100];Adam;
100;0.10749999433755875;2.3045759201049805;0.09999999761581421;2.3094213771820070.02;1000;400;[500, 400, 300, 100];Adam;
200;0.10249999910593033;2.3029799461364746;0.09999999761581421;2.30314136505126930.02;1000;400;[500, 400, 300, 100];Adam;
300;0.10499999672174454;2.3026514053344727;0.09999999731779098;2.3028430747985840.02;1000;400;[500, 400, 300, 100];Adam;
400;0.09749999642372131;2.3010740280151367;0.09999999761581421;2.30323570251464860.02;1000;400;[500, 400, 300, 100];Adam;
500;0.08500000089406967;2.3036632537841797;0.09999999731779098;2.30305586814880360.02;1000;400;[500, 400, 300, 100];Adam;
600;0.07249999791383743;2.3055009841918945;0.09999999850988388;2.3027505970001220.02;1000;400;[500, 400, 300, 100];Adam;
700;0.09999999403953552;2.3041367530822754;0.09999999791383743;2.3030191993713380.02;1000;400;[500, 400, 300, 100];Adam;
800;0.1274999976158142;2.301832675933838;0.09999999761581421;2.3032294559478760.02;1000;400;[500, 400, 300, 100];Adam;
900;0.10999999940395355;2.302593946456909;0.09999999761581421;2.30273842811584470.02;1000;400;[500, 400, 300, 100];Adam;
999;0.10249999910593033;2.303241729736328;0.09999999672174453;2.30292721748352050.02;1000;400;[500, 400, 300, 100];Adam;
0;0.10249999910593033;2.3857414722442627;0.09999999791383743;244.7626855468750.02;1000;400;[100, 100, 100, 100, 100];Adam;
100;0.19499999284744263;2.133201837539673;0.2056999933719635;2.112364425659180.02;1000;400;[100, 100, 100, 100, 100];Adam;
200;0.19999998807907104;2.02964448928833;0.22839999318122864;2.00914140701293940.02;1000;400;[100, 100, 100, 100, 100];Adam;
300;0.23499999940395355;1.9810855388641357;0.23719999432563782;1.98363009929656990.02;1000;400;[100, 100, 100, 100, 100];Adam;
400;0.26249998807907104;1.9027304649353027;0.2625999933481216;1.90415117740631110.02;1000;400;[100, 100, 100, 100, 100];Adam;
500;0.26999998092651367;1.8651864528656006;0.289199994802475;1.86236138343811030.02;1000;400;[100, 100, 100, 100, 100];Adam;
600;0.2849999964237213;1.883017897605896;0.2833999913930893;1.86839850425720220.02;1000;400;[100, 100, 100, 100, 100];Adam;
700;0.3100000023841858;1.844398856163025;0.29889999210834506;1.84674288272857660.02;1000;400;[100, 100, 100, 100, 100];Adam;
800;0.32249999046325684;1.8726648092269897;0.2971999955177307;1.85023498535156250.02;1000;400;[100, 100, 100, 100, 100];Adam;
900;0.3149999976158142;1.7703510522842407;0.29359999477863313;1.84952151298522960.02;1000;400;[100, 100, 100, 100, 100];Adam;
999;0.14999999105930328;5.036138534545898;0.10489999711513519;3.0033289527893070.02;1000;400;[100, 100, 100, 100, 100];Adam;
0;0.1274999976158142;2.354984998703003;0.09999999731779098;136405.591250.02;1000;400;[500, 500, 500, 500, 500];Adam;
100;0.10749999433755875;2.304563283920288;0.09989999771118165;4.8277477359771730.02;1000;400;[500, 500, 500, 500, 500];Adam;
200;0.10249999910593033;2.3035330772399902;0.09999999761581421;2.30305299758911140.02;1000;400;[500, 500, 500, 500, 500];Adam;
300;0.10499999672174454;2.3023183345794678;0.09999999731779098;2.30284235954284670.02;1000;400;[500, 500, 500, 500, 500];Adam;
400;0.09749999642372131;2.301182508468628;0.09999999761581421;2.3035080718994140.02;1000;400;[500, 500, 500, 500, 500];Adam;
500;0.08500000089406967;2.30438494682312;0.09999999731779098;2.303649148941040.02;1000;400;[500, 500, 500, 500, 500];Adam;
600;0.08749999850988388;2.3057198524475098;0.09999999761581421;2.30278765678405770.02;1000;400;[500, 500, 500, 500, 500];Adam;
700;0.09999999403953552;2.305006980895996;0.09999999791383743;2.3033555412292480.02;1000;400;[500, 500, 500, 500, 500];Adam;
800;0.08500000089406967;2.3027985095977783;0.09999999791383743;2.30346614837646470.02;1000;400;[500, 500, 500, 500, 500];Adam;
900;0.08749999850988388;2.303072690963745;0.09999999821186066;2.30288320541381840.02;1000;400;[500, 500, 500, 500, 500];Adam;
999;0.125;2.302739143371582;0.09999999761581421;2.30295271873474140.02;1000;400;[500, 500, 500, 500, 500];Adam;
0;0.11249999701976776;2.335371971130371;0.09999999731779098;10315.3775781250.02;1000;400;[800, 400, 200, 100, 50];Adam;
100;0.10249999910593033;2.272970676422119;0.13949999660253526;2.2623947811126710.02;1000;400;[800, 400, 200, 100, 50];Adam;
200;0.09749999642372131;2.302727699279785;0.10089999705553054;2.3020007228851320.02;1000;400;[800, 400, 200, 100, 50];Adam;
300;0.11749999970197678;2.3029820919036865;0.10139999687671661;2.30170506477355950.02;1000;400;[800, 400, 200, 100, 50];Adam;
